,Paragraph,T_Cosine,Goal,Target,PText,TargetText
785,967,0.088943714,14,14.2,"06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  6.2.13.4 Dzongkhag Key Result Area  GNH Pillars  Dzongkhag Key  Result Areas  Key Performance Indicators  Baseline (year)  11 FYP   Target  Key Interventions  Sustainable  and Equitable  Socio  Economic  Development  Enhanced rural  household  income  and food  sufficiency   1. Mean annual household  income   2. Poverty Incidence (%) 3. Cash crop production  i. Mandarin (MT)  ii. Cardamom (MT)    iii. Arecanut (MT)  iv. Ginger (MT)  4. Cereal crop production  i. rice (MT) 8867 (2011),  >9000]  ii. maize (MT)  iii. wheat (MT)  5. Average land left uncultivated  due to wild life threats (in acres)  6. Proportion of people who  “NEVER” feel “food insecurity“ 7. Livestock production  i. [Milk (MT/Yr)  ii. [Butter (MT/Yr)    iii.[Pork (MT/Yr)  iv. [Chicken (MT)   1. 103207  (2012)  2. 22.2 (2012)  3. i. [2595  (2010)   ii. 551 (2010)   iii. (MT)  [3129 (2010)   iv. [2458  (2010)   4. i. 8867  (2011)   ii. 7056(2011)    iii. 261 (2011)  5. [30(2010)  6. [91,(2010)  7. i. [199.06  (2011)  ii. 7.1 (2011)   iii. 21.62(2011)   iv. 7994 (2011)  1.>150000  2. <5  3.i. >3800   ii. >1000   iii. >5000   iv. >5000  4i. >9000  ii. >7500  iii. >300  5. <20  6. ,>95  7. i. >250 ii. >100  iii. >30  iv. >9000  1.Development of RNR  infrastructure/facilities    2.Targeted Extension and  support services   3. Improve Marketing facilities          Eleventh Five Year Plan   Main Document Volume I  Sustainable  and Equitable  Socio  Economic  Development  Improved  health  status of the  communities  1. Proportion of pop with improved  water source (%)  2. Proportion of pop with improved  sanitation facilities  3.Mean walking time to the  nearest health care centre in  mins.  4.Track IM, MM, U5M 5. Increased access for Institutional  delivery (%)  1. 97.5 (2010)  2. 68.3 (2012)   3. 89 (2010)   4. NA  5. 68 (2011)    1. >98  2. >70  3. <60  4. Track  5. >80   1. Capacity development  (training and awareness  programs) 2. Health infrastructure  development  3. Improve quality and  efficiency of health care  services  Improved  quality of  urban life  1.Proportion of farmers living  more than 3 hrs walking distance  from the nearest road point  2.Water supply per day (hrs)  3.Sewerage network(m)  4.Frequency of waste collection  done by municipality per week  5. Street light coverage  6. Nos. of parking area developed    1. 22 (2010)   2. 8 (2012)   3. 468 (2012)  4. 1 (2012)  5. 2 (2012)  6. na  1. <10  2. 24  3. > 600  4. > 3  5. > 3  6. >1  1.Development of urban  infrastructure/facilities  (Samtse town, Trashichholing,  Phuntshopelri, Dophuchen  towns) 2.Capacity development  (training and awareness  campaign,waste management )      06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  Preservation  and  Conservation  of  Environment  Enhanced  sustainable  management  and utilization  of natural  resources  for income  generation  1.Proportion of population  that feel ‘highly responsible’  for conservation of the natural  environment  2.Income per Community Forestry  (CF) Groups (in 000)   3.NWFP (Products)  4.No. of functional Community  Forestry Groups   1. 73 (2010)   2.15 (2010)  3. 3(2011)   4. 10 (2011)   1. >90  2. >25  3. >5  4. >15     1. Reforestation/water  source protection and CF  management Initiatives 2. Promotion of NWFP 3. Promotion of eco tourism  Preservation  and  Promotion of  tradition and  culture  Traditional  and cultural  heritage of the  Dzongkhag  preserved and  promoted  1. Mean time spent on socio cultural  activities (mins/day)  2. Proportion of population that  ‘always’ take part in local festivals  in the community   3. Proportion of population that  have ‘very strong’ sense of belonging  to the community  4. Proportion of population that  have ‘very good’ knowledge &  understanding of  i. ‘local festivals’  ii.‘masked & other dances’  iii. ‘traditional Bhutanese songs’   1. 86.75 (2010) 2. 60 (2010) 3. 72 (2010) 4. i 7(2010),   ii. 2.4 (2010)  iii. 2.7 (2010)  1. > 100 2. > 70 3. > 80 4. i > 9.7  ii. > 5.6  iii. > 4.2  1. Infrastructure development  2.Enhancement of knowledge  on culture and tradition  Good  Governance   Institution and  local capacity  enhanced to  ensure Good  Governance  1.Mean happiness of the people  (scale 0 10)  2.Percentage of annual capital  grant utilized  3.No of functional disaster response  team  4.No of people availing services  from CCs   1. 6.04 (2010)    2. 90 (2012)  3. na 4. n.a (2012)  1. >7 2. > 95 3. 15 4. Track   1.Capacity development  (trainings and awareness  programmes)  2.Development of  Infrastructure/facilities  (including 2 Dungkhags)         Eleventh Five Year Plan   Main Document Volume I  6.2.14 Tsirang Dzongkhag  Tsirang Dzongkhag is located in the south central part of the country with  elevations ranging from 400 to 2000 m above sea level. It shares its border with  Wangdue Phodrang Dzongkhag to the north, Sarpang to the east and southeast  and Dagana to the west and southeast. There are twelve Gewogs namely Barshong,  Mendrelgang, Tsholingkhar, Tsirangtoe, Dunglagang, Kilkhorthang, Sergithang,  Rangthangling, Gosaling, Semjong, Phuentenchu and Patsaling","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans "
786,968,0.02152892,1,1.2,"6.2.14.1 Current Situation   Table 6.15.1 – Key Indicators  Population (BLSS 2012)  18947  Mean annual household  income Nu. (BLSS 2012)   118,101  (164,829)  Number of Dungkhag  nil  Poverty incidence % (PAR 2012)  14.8 (12)  Number of Gewogs  12  Multidimensional Poverty  (BMIS 2010) %  34.8 (25.8)  Number of Households (BLSS  2012)  4120   (127,942)  GNH Index (GNH 2010)  0.770  (0.743)  Area (sq.kms) (RNR Statistics  2012)  639  Unemployment rate (LFS 2012)  %  3.4 (2.1)  Forest cover (%)(RNR Statistics  2012)  87.34  General literacy rate (BLSS  2012)  59.6 (63)  Crude Death Rate (number  of deaths in a year per 1,000  population) (BLSS 2012)  4.0 (8.5)  Adjusted Net Primary  Attendance Rate (AES 2012) %  92.5 (91.9)  Crude Birth Rate ((number of  live births in a year per 1,000  population) (BLSS 2012)  18.5 (18.5)  Mean healthy days in a month  (GNH Index 2010) 0 day worst  and 30 days best  26 (26)  (Figures in the bracket represent National average/total.)      The poverty incidence is reported at 14.8 percent in 2012, an increase from 13. 9  percent in 2007. The Dzongkhag also reports a lower general literacy rate, mean  annual household income and higher unemployment rates compared to the  national average","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions "
787,970,0.041067274,2,2.3,"Agriculture and livestock are two important source of livelihood. Paddy, maize and   06  LOCAL GOVERNMENT PLANS     Eleventh Five Year Plan   Main Document Volume I  millet are the major cereal crops grown while orange, cardamom and vegetables  are the principal cash crops. Mandarin constitutes an important source of cash  income for most of the farmers. Livestock rearing is also an important economic  activity with poultry, piggery and fisheries contributing to income generation","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment "
788,971,0.066600624,2,2.6,"6.2.14.2 Key Opportunities/Challenges  The favourable climatic conditions and diverse agro ecological features present  potential in enhancing agriculture production. RNR Statistics 2012 reports that  the Dzongkhag produced about 2464 MT of vegetables, 843 MT of milk, 947100  dozens of eggs, 44 MT of chicken, 26 MT of pork, 4 MT of fish in 2011","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries "
789,972,0.018185694,4,4.9,"Further, opportunities exist for tourism development. Tourism products such as  bicycle trips, river rafting and kayaking on Sunkosh river, trekking routes (old route  from Damphu to Gelephu in 3 days and Damphu to Wangdue in 7 days) and flower  tours could be explored. Being strategically located along Wangdue Sarpang  national highway, opportunities in terms of development of hospitality and related  services are also possible","By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries "
790,973,0.077908287,4,4.1,"Moreover, the completion of electricity transmission line between Basochhu  and Tsirang and the commissioning of Dagachhu hydroelectricity project will  enhance electricity supply reliability in the Dzongkhag providing opportunities for  establishment of new industries, particularly cottage, small and medium industries","By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes "
791,973,0.077908287,4,4.1,"Moreover, the completion of electricity transmission line between Basochhu  and Tsirang and the commissioning of Dagachhu hydroelectricity project will  enhance electricity supply reliability in the Dzongkhag providing opportunities for  establishment of new industries, particularly cottage, small and medium industries","By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
792,974,0.050126478,10,10.1,"Amongst others, one major challenge is poverty reduction. Tsirang is one of the  Dzongkhag reporting higher incidences of poverty. Other challenges include water  shortage, human wildlife conflict and urban problems of solid waste management,  infrastructure etc","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average "
793,974,0.050126478,10,10.1,"Amongst others, one major challenge is poverty reduction. Tsirang is one of the  Dzongkhag reporting higher incidences of poverty. Other challenges include water  shortage, human wildlife conflict and urban problems of solid waste management,  infrastructure etc","By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
794,975,0.030226494,16,16.12,"6.2.14.3 Strategies  In keeping with the Plan objective of “Self reliance and Inclusive Green Socio  economic Development”, the key strategies the Dzongkhag will focus on, are i)  enhancing agriculture and livestock productivity, ii) tourism development targeted,  and iii) poverty intervention programme",Promote and enforce non-discriminatory laws and policies for sustainable development
795,976,0.070421228,2,2.3,"With agriculture and livestock products being a major source of livelihood for the  people of Tsirang, the Dzongkhag will focus on enhancing agricultural and livestock  production. The Dzongkhag will invest in improving infrastructure facilities such  as farm roads and market sheds, addressing issues of water shortage both for  drinking and irrigation purposes, farm labour shortage and human wildlife conflict","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment "
796,978,0.043618652,14,14.2,"The Dzongkhag in collaboration with the Tourism Council of Bhutan, local  communities and businesss will explore possibilities of developing new tourism  development products such as bicycle, trekking routes, river rafting, nature tour,  homestays/farmhouses for community based tourism etc to attract tourist to the  Dzongkhag","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans "
797,979,0.096420813,3,3.7,"In order to provide better health care services, a new hospital will be constructed in  Tsirang during the Eleventh Plan. The Dzongkhag will also put in place appropriate  strategies in cooperation with relevant central agencies to address drinking water  shortages, urban infrastructure facilities and services and improving health and  education outcomes","By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes "
798,981,0.06592357,1,1.6,"With high levels of poverty in the Dzongkhag, the implementation of targeted  poverty reduction programme will be a key strategy to accelerate poverty reduction.  Under the programme, five villages namely Baithrakay, Pangthang, Toisang,  Tathang and Balakhap will be supported through REAP Phase II. Income generating  sustainable livelihood activities, capacity development and establishment of self  help groups/cooperatives will be some of the interventions at village level and  additional support at household levels will be provided to the poorest households  within the village. The funds for this programme will be directly provided from the  centre","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions "
